observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
911,train,train,853,False,5.2694087450863245,-1.2926191752744984,22.586575982073064,8.989336925805953,419.90525547763235,60.56772930496717,0.05378969585979905,0.14841792863891853,False,False,normal
912,train,train,854,False,4.7414215535421524,-1.2817774411420975,18.297310567007425,12.153415266621206,419.90525547763235,60.56772930496717,0.04357485487099862,0.2006582615211976,False,False,normal
913,train,test,855,False,4.131065232646766,-0.016765133172088123,21.818892617723286,3.49073418347812,419.90525547763235,60.56772930496717,0.051961465909505726,0.05763356532489066,False,False,normal
914,train,train,856,False,3.6736752355599838,-0.4368702443218196,19.662733442826568,3.0648793221056745,419.90525547763235,60.56772930496717,0.04682659525292359,0.05060251320754604,False,False,normal
915,test,train,857,False,2.6491436586221697,-3.2298996098140176,24.486028349181495,8.3449842004363,419.90525547763235,60.56772930496717,0.05831322192271496,0.1377793801451283,False,False,normal
916,train,train,858,False,4.309748295482011,0.05063438013898926,17.93644293363039,6.774627460099508,419.90525547763235,60.56772930496717,0.04271545235419382,0.11185209579161025,False,False,normal
917,test,train,859,False,4.653986398380794,0.8237082228701349,40.83126697916103,6.524104466507687,419.90525547763235,60.56772930496717,0.09723923777214082,0.10771585036080664,False,False,normal
918,train,train,860,False,4.810228908451717,1.168128442508451,50.93394067462371,8.99319593630157,419.90525547763235,60.56772930496717,0.12129865013641603,0.14848164260904587,False,False,normal
919,train,test,861,False,3.064537990875693,-0.5168926154250554,19.028350988512585,6.649386726421883,419.90525547763235,60.56772930496717,0.04531582003389856,0.1097843158844749,False,False,normal
920,train,train,862,False,3.8526080051342144,0.03780679034838975,17.00651727418173,3.7290080714899236,419.90525547763235,60.56772930496717,0.040500844065019415,0.06156757260477498,False,False,normal
921,test,train,863,False,2.657598234983944,-0.004328481406270789,16.327353343158723,4.240588276289766,419.90525547763235,60.56772930496717,0.03888342222482246,0.07001398805852202,False,False,normal
922,train,train,864,False,-0.04853849767825884,-3.6354947978030223,19.0584111325302,10.124323093421504,419.90525547763235,60.56772930496717,0.04538740795432938,0.1671570522719135,False,False,normal
923,test,test,865,False,1.2718714179622412,-0.09041520024732093,6.750649749529325,9.775133281865266,419.90525547763235,60.56772930496717,0.016076602189345354,0.16139177403607247,False,False,normal
924,train,train,866,False,-1.0034650887376182,-3.1456057163267235,14.42783488176435,7.455012060448309,419.90525547763235,60.56772930496717,0.034359738759051794,0.12308554647824518,False,False,normal
925,train,test,867,False,-0.17120456926219443,-3.00489750306337,12.498016693253577,11.287766598183529,419.90525547763235,60.56772930496717,0.02976389680819159,0.18636601912790904,False,False,normal
926,test,train,868,False,0.6321964128994892,0.3020013372423017,6.040291583553899,8.846225829840208,419.90525547763235,60.56772930496717,0.014384891602947932,0.14605510114632492,False,False,normal
927,train,train,869,False,0.946160328489491,1.3280682495291962,19.80083381907141,33.880792041704915,419.90525547763235,60.56772930496717,0.0471554798630668,0.5593868621210857,False,False,normal
928,train,train,870,False,-0.07368159427373974,-0.23723602440152128,10.284376709016863,8.767237612026525,419.90525547763235,60.56772930496717,0.02449213620181683,0.14475097073364318,False,False,normal
929,train,train,871,False,1.2663361196178438,0.5594331706864869,7.549489017039501,8.845366512105548,419.90525547763235,60.56772930496717,0.017979029599075,0.14604091343044848,False,False,normal
930,train,train,872,False,-0.21966684851079427,0.15942806800706433,8.69760543782442,9.051669120563538,419.90525547763235,60.56772930496717,0.020713256917756596,0.14944706074396633,False,False,normal
931,train,test,873,False,-0.23167422023025325,0.10575628018748928,8.895031927405334,8.254700781797633,419.90525547763235,60.56772930496717,0.021183426049972736,0.136288760970946,False,False,normal
932,train,test,874,False,-0.9452161015141278,-0.140359570385713,21.009049309419833,2.56300956398695,419.90525547763235,60.56772930496717,0.05003283249104023,0.04231642152344577,False,False,normal
933,train,train,875,False,-2.066001128845821,-2.2998352206610946,19.50533054147224,3.7962893643140982,419.90525547763235,60.56772930496717,0.04645174187992809,0.06267841650789381,False,False,normal
934,train,train,876,False,-1.163266069620004,0.32075570132197934,37.46257521691407,7.090896518556141,419.90525547763235,60.56772930496717,0.08921673336596198,0.11707383783289058,False,False,normal
935,train,train,877,False,-1.9412707588120466,-1.8673498110519835,19.13284151463352,4.360210589452917,419.90525547763235,60.56772930496717,0.045564663135426495,0.0719890053579297,False,False,normal
936,test,train,878,True,5.425910126220564,11.439196284533214,1003.7599756901182,2613.1848061758146,419.90525547763235,60.56772930496717,2.3904439456190296,43.144836964550144,True,True,both alarms
937,train,test,879,False,-0.16819168382591848,-0.5693623633279833,86.7884160245588,71.77034492362786,419.90525547763235,60.56772930496717,0.2066857103892139,1.1849601387936126,False,True,q alarm only
938,train,train,880,False,-0.5887197591002035,0.16580180390894442,16.526003865947743,3.5595244863570508,419.90525547763235,60.56772930496717,0.03935650637939695,0.058769323651450364,False,False,normal
939,test,train,881,False,0.0050855241136564255,0.9909099854340156,11.833978194187164,6.789864637465123,419.90525547763235,60.56772930496717,0.0281824960269342,0.1121036683293373,False,False,normal
940,test,train,882,False,-1.1568903378118076,-2.423443045077786,18.54985770068675,12.773617138227483,419.90525547763235,60.56772930496717,0.04417629324402412,0.2108980687374046,False,False,normal
941,test,train,883,False,-0.20038429140780936,0.6759432677294851,10.626199025747702,7.670209757516653,419.90525547763235,60.56772930496717,0.025306182495050344,0.12663855563902768,False,False,normal
942,train,train,884,False,-1.876731655729997,-0.7527559798594471,35.151572858733104,6.321312062018503,419.90525547763235,60.56772930496717,0.08371310527835385,0.10436765806738095,False,False,normal
943,train,train,885,False,-1.7585164487214189,-0.6092628937966924,14.255551767655387,3.951147387499133,419.90525547763235,60.56772930496717,0.03394944831409655,0.06523519096455707,False,False,normal
944,test,train,886,False,-1.0183862783461035,0.7220468492197252,25.63833259959807,4.013222746516853,419.90525547763235,60.56772930496717,0.06105742251412183,0.06626008259794093,False,False,normal
945,train,test,887,False,-0.9570863872754239,1.38762371867088,15.665040351164205,2.2598786953148493,419.90525547763235,60.56772930496717,0.03730613072071601,0.037311596806544244,False,False,normal
946,test,test,888,False,-1.4625161915633564,1.4522473479162226,16.996543117522933,3.817552794629824,419.90525547763235,60.56772930496717,0.04047709071464172,0.06302948514724566,False,False,normal
947,train,test,889,False,-1.3757110492190219,0.525765899816947,12.21840331781243,5.053429844781935,419.90525547763235,60.56772930496717,0.029098000461828664,0.08343436187507035,False,False,normal
948,train,train,890,False,-1.815389427167037,0.9575833520927435,17.003184209206648,4.378801578099756,419.90525547763235,60.56772930496717,0.04049290640543645,0.07229595080330425,False,False,normal
949,test,train,891,False,-1.3497579423338086,0.9509308948981159,13.673157579124268,12.39450841020868,419.90525547763235,60.56772930496717,0.032562482609490975,0.20463881595759614,False,False,normal
950,test,train,892,False,-1.9804957943087989,-0.35370527718392325,11.764189835959105,6.2296518443131355,419.90525547763235,60.56772930496717,0.028016295777431068,0.10285430733164765,False,False,normal
951,train,test,893,False,-2.1463384420810376,0.18549730799302505,14.588511324082043,3.2269764903431613,419.90525547763235,60.56772930496717,0.03474238803581526,0.0532788091509073,False,False,normal
952,train,train,894,False,-3.2144232961567707,-1.0976728279323555,12.69853650039918,3.1484069049097165,419.90525547763235,60.56772930496717,0.0302414326440256,0.051981590543984865,False,False,normal
953,train,train,895,False,-1.9564651818295031,1.072991444130193,13.91124508060636,4.207184718108952,419.90525547763235,60.56772930496717,0.03312948551878125,0.06946248053852531,False,False,normal
954,train,train,896,False,-1.9721455554609935,0.8915910128990502,14.61981981071585,3.0794350716946894,419.90525547763235,60.56772930496717,0.034816948871207024,0.05084283507128513,False,False,normal
955,train,train,897,False,-2.9318093470180493,0.45069684019892714,18.03912812931229,4.086599655160632,419.90525547763235,60.56772930496717,0.042959996080051924,0.06747156781433919,False,False,normal
956,train,train,898,False,-2.543378945888723,0.6720507217067637,16.151083171319197,3.461885691304433,419.90525547763235,60.56772930496717,0.038463636643336886,0.057157263959382455,False,False,normal
957,train,test,899,False,-5.289393959308756,-3.7043144600121964,42.20981908301832,11.000509272365864,419.90525547763235,60.56772930496717,0.1005222452741289,0.18162327362442016,False,False,normal
958,train,train,900,False,-3.4085357306144513,0.5450514798098216,20.694545105304552,2.8186094746414323,419.90525547763235,60.56772930496717,0.04928384399896352,0.04653648910048007,False,False,normal
959,train,test,901,False,-3.114653496253727,0.7224819605114005,21.496874819744576,3.3655657975756914,419.90525547763235,60.56772930496717,0.051194583871765044,0.05556697991152329,False,False,normal
960,train,train,902,False,-2.943063460396722,-1.3141112672963935,22.817241174057855,10.60583813002647,419.90525547763235,60.56772930496717,0.05433902261619417,0.17510707850090532,False,False,normal
961,train,train,903,False,-3.4972222560172677,0.745955255550262,22.9241849870452,5.052965452256764,419.90525547763235,60.56772930496717,0.05459370819488668,0.08342669454907845,False,False,normal
962,train,train,904,False,-2.5879426989383876,-1.5552428242978464,19.65872302172605,8.39385344913453,419.90525547763235,60.56772930496717,0.04681704447677064,0.1385862330560599,False,False,normal
963,train,test,905,False,-2.744413154267584,1.2882570944231453,14.089736924951072,4.918537543501244,419.90525547763235,60.56772930496717,0.03355456199023832,0.08120723031790913,False,False,normal
964,test,test,906,False,-5.233575417831426,-1.0960633879899604,14.694589288456406,3.1999801138465944,419.90525547763235,60.56772930496717,0.03499501160503851,0.0528330870344212,False,False,normal
965,test,test,907,False,-4.0813347326427625,1.7879881545914744,14.32382373055503,2.8472415501389032,419.90525547763235,60.56772930496717,0.03411203728389162,0.047009217330942606,False,False,normal
966,train,train,908,False,-4.434755310512402,1.2315299829947857,17.790420028288203,5.71257897265811,419.90525547763235,60.56772930496717,0.04236770032337894,0.0943172055187088,False,False,normal
967,train,train,909,False,-5.510244372450086,1.561579307142786,18.414291038333918,5.845457365566046,419.90525547763235,60.56772930496717,0.04385344264717072,0.09651108655788188,False,False,normal
968,train,train,910,False,4.894062819284216,-3.112744605418736,30.075503531842664,16.796850862922042,419.90525547763235,60.56772930496717,0.07162449895425216,0.27732343701292644,False,False,normal
969,train,train,911,False,5.534540435685944,-1.689598651474244,25.237222561363453,18.81608591003865,419.90525547763235,60.56772930496717,0.060102183128564815,0.31066190075076067,False,False,normal
970,train,train,912,False,7.271626320619027,6.076294687778389,36.81848321178408,9.558506820914475,419.90525547763235,60.56772930496717,0.08768283495262263,0.15781517535164688,False,False,normal
971,train,train,912,False,1.593051949833299,-0.4596682479698612,38.15891837169497,62.4978822952568,419.90525547763235,60.56772930496717,0.09087506734891923,1.0318676795785267,False,True,q alarm only
972,train,train,913,False,4.069662721594773,-0.7742843586938019,16.14223966533103,6.879945220501659,419.90525547763235,60.56772930496717,0.03844257592577548,0.11359093859801399,False,False,normal
973,train,train,914,False,3.658688372049523,-0.8416232549896757,17.751390437836147,6.031043501765963,419.90525547763235,60.56772930496717,0.04227475175952337,0.0995751957514999,False,False,normal
974,test,test,915,False,1.8219078651305214,-0.4107380979666353,26.789621736977914,4.438290560468768,419.90525547763235,60.56772930496717,0.06379920562438626,0.07327814021426064,False,False,normal
975,train,test,916,False,1.6292998478609242,-0.789605429276333,28.15051898120393,4.594565985002866,419.90525547763235,60.56772930496717,0.06704016826172698,0.07585831659411515,False,False,normal
976,test,test,917,False,0.682032279998126,-3.397204915035619,25.971074732146146,7.754765475568344,419.90525547763235,60.56772930496717,0.06184984444313434,0.12803460794315058,False,False,normal
977,train,train,918,False,4.967352565966181,6.214979661427325,33.608434563631256,8.652507888663916,419.90525547763235,60.56772930496717,0.08003813747318417,0.14285673225584042,False,False,normal
