observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
1093,train,train,1022,False,0.7289799260428775,0.16221749566005692,0.45797588692065055,0.22252669773860895,0.00802661110821426
1094,train,train,1023,False,0.7263795827316277,0.16202614841270435,0.4613032527234874,0.22305988805933638,0.009012961651072918
1095,train,train,1024,False,0.7237929815988393,0.16156803621822194,0.4577945599414858,0.22322409905291216,0.009865149349946992
1096,train,train,1025,False,0.723727310126766,0.162155191504769,0.46305355154996825,0.22405564808154932,0.011127232221260195
1097,train,train,1026,False,0.7096920490194623,0.1590540917075957,0.45302497177889967,0.22411705461171638,0.011966987670098746
1098,train,test,1027,False,0.7170928837163951,0.16069952343166732,0.4538365972760935,0.224098616902776,0.011714514855908702
1099,train,train,1028,False,0.7179445397359075,0.16086036354400793,0.460357506601917,0.22405681029788127,0.010820627602146091
1100,test,test,1029,False,0.7442163236186298,0.16439904719305548,0.46494180574149263,0.22090223228871422,0.005190930158409087
1101,train,test,1030,False,0.7394149498555499,0.1638138772980068,0.4636020912203593,0.22154525997886443,0.0036657593877015503
1102,train,test,1031,False,0.7363280503423464,0.16287986878332503,0.46197325915631693,0.2212055736673295,0.003610883601258142
1103,train,train,1032,False,0.7409574365976658,0.16443020090039348,0.4628259132495932,0.22191585208379225,0.003452965522903993
1104,train,train,1033,False,0.732837955733163,0.16231401896772102,0.4564355881520042,0.22148691630653192,0.0024381159038305705
1105,train,train,1034,False,0.732828033542475,0.16296757761663122,0.46398238342122844,0.22238174599960298,0.0014519211562986345
1106,train,train,1034,False,0.732828033542475,0.16296757761663122,0.46398238342122844,0.22238174599960298,0.0014519211562986345
1107,train,train,1035,False,0.7347287353688043,0.1631170714599277,0.4619276718273368,0.2220099250345088,0.002670293563965174
1108,train,test,1036,False,0.7264091514140915,0.1611136674302332,0.45507601967347056,0.2217946554178114,0.00358571675035496
1109,train,test,1037,False,0.7319002402111282,0.16301842422191545,0.46249061168865235,0.2227331202608845,0.004002932178568375
1110,train,train,1038,False,0.7326185895927821,0.16262123016015645,0.45877809660752233,0.2219725686329467,0.0026002874889124615
1111,test,train,1039,False,0.7333734065717397,0.1630203600750241,0.4606214874622972,0.2222883439925732,0.0032126704782854763
1112,test,train,1040,False,0.7338324812351832,0.1641015532609786,0.468975051151292,0.22362263521609685,0.004174696912146575
1113,train,train,1040,False,0.7338324812351832,0.1641015532609786,0.468975051151292,0.22362263521609685,0.004174696912146575
1114,train,train,1041,False,0.7333134704688822,0.16376324721430513,0.46644827600951905,0.22331956770082864,0.005325068632629783
1115,train,train,1042,False,0.7369001928314333,0.16483708777006442,0.470238587894441,0.22368984208933582,0.006166133807206111
1116,test,test,1043,False,0.7337077178539496,0.16400987906899672,0.46626562834907265,0.22353571466948124,0.005654473277953937
1117,train,train,1044,False,0.7288373023198313,0.16235805467666403,0.46179943061714074,0.22276309700380484,0.00504435032165005
1118,train,train,1045,False,0.7161863695339891,0.1597533757756865,0.454768070509918,0.2230611787259166,0.0049137897805695534
1119,train,train,1046,False,0.7269839438168668,0.16195366359901914,0.45760279481524346,0.22277474623265764,0.005375877924082251
1120,test,train,1047,False,0.7284615671860953,0.16252626100244175,0.4609942812231786,0.2231089028213924,0.007569204614736215
1121,train,train,1048,False,0.7270440684953069,0.16227444111594028,0.4608982494877945,0.2231975311369833,0.0072406332689178106
1122,train,train,1049,False,0.7230485393447867,0.1619444352815849,0.4610639828979309,0.22397450028505134,0.007899884218366697
1123,train,train,1050,False,0.7226684436298,0.1612965019605818,0.4602953033671528,0.22319571773526733,0.007834164028854689
1124,test,train,1051,False,0.7309976692254763,0.16293366965323366,0.4602607508743023,0.22289218763976218,0.007472412681816348
1125,test,train,1052,False,0.7282637178490777,0.16267850731659592,0.46177663695265053,0.2233785692318517,0.007749136689699288
1126,train,train,1053,False,0.7260954097277351,0.16250952523684434,0.4650613551335974,0.2238129081380376,0.009041633741731503
1127,train,train,1054,False,0.725597655926029,0.16303713219938384,0.46583915213017146,0.2246935762096848,0.011735505345038491
1128,train,test,1055,False,0.7201165408396972,0.16244789546827582,0.467776657349997,0.225585563246266,0.012085684374391134
1129,train,train,1056,False,0.7178090202586513,0.16032236798277183,0.4544942481915114,0.22334961453257046,0.010816892582559474
1130,train,train,1057,False,0.7148721005142494,0.16013957474481288,0.45236306047510966,0.2240115044769758,0.011134215993349775
1131,train,test,1058,False,0.7130976898520531,0.15956739858378194,0.45419865454537073,0.22376653417133843,0.011067825649327947
1132,test,train,1059,False,0.7153161340985179,0.1604681794977945,0.46010323989638435,0.22433183294547887,0.01261655483268164
1133,train,train,1060,False,0.7156535184387787,0.16045521656978973,0.4541911561053825,0.22420796158429848,0.011265220785176448
1134,train,train,1061,False,0.7480790112271551,0.16624915407401333,0.46897564784034357,0.2222347527185622,0.003961670901213651
1135,train,train,1062,False,0.75329700894032,0.16722540198939792,0.4753080300915403,0.22199132613660272,0.003785115590061514
1136,train,test,1063,False,0.7568294434818076,0.16821012479775457,0.48112276146587596,0.22225631712199362,0.0034617841415231143
1137,test,train,1064,False,0.7424367815884959,0.16465723564134815,0.46375444677632777,0.22177946961228454,0.003659524068903679
1138,train,train,1065,False,0.7404924278545464,0.16484066958387567,0.4698430004690699,0.2226095276375399,0.0022506267937704412
1139,train,train,1066,False,0.7380942449859323,0.16439568716644543,0.4676662254236883,0.22272994036090704,0.0024423122965507877
1140,test,train,1067,False,0.7364889023534258,0.1635020838525916,0.46247561480867627,0.2220021012266799,0.0029005588541366565
1141,train,train,1068,False,0.7300024260129662,0.16212726489363302,0.46219207833542164,0.22209140561233334,0.002301814075612844
1142,train,train,1069,False,0.7366814070898882,0.1645296710875382,0.4715780040710487,0.22333897598621308,0.004674649285585804
1143,train,train,1070,False,0.746820193543522,0.1665306524474133,0.4795698088352919,0.22298627418904748,0.005061817635801423
1144,train,train,1071,False,0.7298643881025207,0.16318086264343545,0.4642715009641371,0.22357696210890368,0.005028326963725058
1145,test,train,1072,False,0.7311922912813082,0.16309578649663473,0.46711798409782296,0.22305457598688994,0.006246874036908897
1146,train,train,1073,False,0.7319705486880339,0.16347348605267478,0.4623232592527079,0.22333342010232604,0.006416068008805944
1147,train,test,1074,False,0.7337482472880005,0.1638949643082859,0.4628864974585493,0.22336675407955853,0.006198652615015908
1148,train,train,1075,False,0.7310788677812132,0.1635971671211197,0.46606768546412397,0.22377499108629512,0.006467734685450757
1149,test,train,1076,False,0.729293414775906,0.16317288454810058,0.46370826275829563,0.22374106394233603,0.007353340671818167
1150,train,train,1077,False,0.7439342531776876,0.16438896218557553,0.46198885272534485,0.22097243336140818,0.004358435665614593
1151,train,train,1078,False,0.7459978834171671,0.16514549851345198,0.46367856734286916,0.22137529098202746,0.005350063378682119
1152,train,train,1079,False,0.748533912448913,0.16625563812918526,0.47010212425202635,0.22210835790360015,0.00432034913319392
1153,train,train,1080,False,0.7499780346530575,0.16626224578754173,0.4712741879926897,0.22168948703205055,0.0051820252345603475
1154,train,train,1081,False,0.7530031448999223,0.1671227419149447,0.47113742600574915,0.2219416254060348,0.005230833807559336
1155,train,train,1082,False,0.7466307021056499,0.1654359245228491,0.4671947585648586,0.2215766429859987,0.004174775963983415
1156,train,train,1083,False,0.7374919260568144,0.16347896726326283,0.4614406113994794,0.22166882305728303,0.003786395149094084
1157,train,train,1084,False,0.7385272630469623,0.16501902324919293,0.47007123545849655,0.223443373733245,0.0029697949110346527
1158,train,train,1085,False,0.7422874919154789,0.16515619369962856,0.4661138694821558,0.22249626391176502,0.004239537285296601
1159,train,train,1086,False,0.7390213876720263,0.16437762900195496,0.46533739316686407,0.22242607824890837,0.003427203578687215
1160,train,test,1087,False,0.7416159340239009,0.16510264607669622,0.4676968158726921,0.22262553769694932,0.002750120949731951
1161,test,train,1088,False,0.7491710526074856,0.16681417381204255,0.4712286006637094,0.222665001846303,0.0024330545648856014
1162,train,test,1089,False,0.7464171611024133,0.16579315473850134,0.46602269482419556,0.2221186266586299,0.0029458202554139934
1163,test,train,1090,False,0.7465245405207006,0.16588861107312053,0.4677579967707003,0.22221454495978563,0.0033895331269234836
1164,test,train,1091,False,0.7462294160033178,0.16542123414151233,0.46480504375455217,0.22167611004599805,0.0033441509912651227
1165,test,train,1092,False,0.7400074722209607,0.16542119246049106,0.4694168225946948,0.22353989475811337,0.004544615390516987
1166,train,test,1093,False,0.734396734866691,0.16346885919370663,0.4633279705574266,0.222589305524867,0.004167707730291384
1167,test,train,1094,False,0.7335363124940983,0.16324440914886673,0.45835353775895515,0.22254441445961834,0.004653653674866065
1168,train,train,1095,False,0.7313714913888931,0.16252513847467023,0.45549337842657567,0.22221967958585703,0.005061213242068634
1169,train,test,1096,False,0.733057830817866,0.16346441762827052,0.4619579639318149,0.22298979801620117,0.0049399316405923325
1170,train,train,1097,False,0.7320679208085368,0.16274212520207582,0.4603597223167765,0.22230468044868612,0.0047211404217550315
1171,train,train,1098,False,0.7354802007914473,0.163515331008759,0.45897471881118856,0.22232458580503026,0.004894774613918593
1172,train,train,1099,False,0.7340102408317888,0.1630250345556047,0.4559029403951668,0.22210185292627915,0.004238945974456574
1173,train,test,1100,False,0.7279738288411002,0.16210868862878944,0.4584385346582097,0.22268477547724316,0.005503367661908235
1174,train,test,1101,False,0.7317137557833507,0.16283947374573038,0.4606778112828815,0.22254532248255923,0.004952979356643976
1175,test,test,1102,False,0.7269905222089696,0.16222002917787567,0.46103075108636254,0.22313912523229068,0.006910558046102457
1176,train,train,1103,False,0.7277878247057901,0.16183015267140546,0.4564886739209723,0.22235897218646888,0.005683304392670716
1177,test,train,1104,False,0.7281231389637552,0.162584574732929,0.46425620573963505,0.22329269052527967,0.0064174774156951315
1178,train,train,1105,False,0.7289163710619677,0.1622245074601654,0.45756338524496926,0.22255571955918402,0.006261782880034693
1179,train,train,1106,False,0.723222312793857,0.1621453920972814,0.46402311367278476,0.22419854756817822,0.009269596419332764
1180,train,train,1106,False,0.723222312793857,0.1621453920972814,0.46402311367278476,0.22419854756817822,0.009269596419332764
1181,test,train,1107,False,0.7318121720988324,0.16327868020612535,0.4600781032138559,0.22311555673888722,0.008505343428013313
1182,test,train,1108,False,0.7276093880329948,0.1628194036185339,0.46231090373529604,0.22377309349828034,0.009660582296175474
1183,train,train,1109,False,0.7291446701436313,0.16315505327124372,0.4618801671280229,0.2237622517889412,0.009251630791191002
1184,train,train,1110,False,0.7295644773305274,0.1628449613334598,0.46005663023064775,0.22320845709115203,0.009387607333194362
1185,train,train,1111,False,0.7302297564913438,0.16335556655696537,0.4611313415546447,0.2237043411403378,0.009530139834994272
1186,train,test,1112,False,0.7445302670710994,0.16532890377050363,0.467285933222819,0.22205800231720527,0.004653013835324118
1187,train,train,1113,False,0.740260562214321,0.1646378466134872,0.4698430004690699,0.222405265142061,0.0035757112741479163
1188,train,test,1114,False,0.745112484642067,0.1649839009388495,0.46606828215317575,0.22142146902571835,0.004296061342686139
1189,train,train,1115,False,0.7445143187805359,0.16514301148304603,0.4703606513459312,0.2218130764140831,0.0046538433691993356
1190,test,test,1116,False,0.7388994009882295,0.1639711843406691,0.4633585610064306,0.22191273145081508,0.003465111843924039
1191,train,test,1117,False,0.736470281780527,0.16417954511539767,0.4687621113863672,0.22292759012416508,0.002664742327238644
1192,train,train,1118,False,0.7359152862830214,0.16325188744243208,0.46075560808667365,0.22183516293972996,0.002739251676610883
1193,train,train,1119,False,0.7361204919089461,0.16264816253481687,0.4596444268994925,0.2209531786202951,0.002508184602590492
1194,train,test,1120,False,0.73825522034354,0.16376127212706254,0.46243002747969614,0.22182203066692546,0.002043678637749846
1195,train,train,1121,False,0.7401092252721748,0.16410463501943662,0.46485033273900667,0.22173029252417062,0.002286301446311558
1196,test,train,1122,False,0.7384260096379391,0.16387352875232333,0.46329767845294856,0.22192274732125547,0.002357080956587811
1197,train,train,1123,False,0.7325445361017063,0.16347808984961057,0.4674376920897358,0.22316471121274367,0.004824596471484358
1198,train,train,1124,False,0.7355560744375321,0.16365233377371047,0.4640738564237146,0.22248791011460653,0.0035626279106464732
1199,train,test,1125,False,0.73207992461999,0.16307634650671085,0.46127751935190714,0.22275757198418047,0.00398706318113501
1200,train,train,1126,False,0.7348240680948993,0.16359230702709057,0.467529165092222,0.2226278562856808,0.003543416414371264
1201,train,train,1127,False,0.7376785127835905,0.16418691231754345,0.4644088596401295,0.2225724478512908,0.0027626648288028876
1202,train,train,1128,False,0.7339640593032616,0.16365693377184154,0.46530680271785996,0.2229767680003269,0.0034180642753164716
