observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
2058,train,train,1449,False,0.2219024298590612,-1.9828362988550319,13.882864173912466,3.026846795028308,258.8188405579229,60.37935625873294,0.05363931058490899,0.05013049132319163,False,False,normal
2059,train,test,1450,False,-0.4782276993953793,3.5994692394523304,45.55568990785106,7.203909958662132,258.8188405579229,60.37935625873294,0.17601380876928793,0.1193108109300221,False,False,normal
2060,train,train,1451,False,2.7239995441214577,-1.6608774684808407,61.11109365638567,9.699128011154153,258.8188405579229,60.37935625873294,0.2361153211437449,0.1606364925388108,False,False,normal
2061,train,test,1452,False,2.53432644802047,5.266655104581587,28.53698266750245,6.261458350879939,258.8188405579229,60.37935625873294,0.11025852138888613,0.10370197264192123,False,False,normal
2062,train,train,1453,False,4.211030628978968,3.6212222881279903,30.039935486853413,6.015817955263566,258.8188405579229,60.37935625873294,0.11606548975375139,0.09963368820106411,False,False,normal
2063,test,train,1454,False,3.8049828719927614,4.067214714161143,54.91822265205175,10.063152624403635,258.8188405579229,60.37935625873294,0.21218788606605019,0.1666654507093748,False,False,normal
2064,train,train,1455,False,4.101962078166347,4.320734716800905,29.074661043481374,4.190077008874855,258.8188405579229,60.37935625873294,0.1123359527490602,0.06939585428701595,False,False,normal
2065,train,train,576,False,4.539564145536192,6.804781853998884,37.492269551071566,5.169517732374503,258.8188405579229,60.37935625873294,0.14485912026439554,0.08561730453406105,False,False,normal
2066,train,train,576,False,1.646400959218826,1.061774478812088,14.632155596268309,5.109934003305851,258.8188405579229,60.37935625873294,0.05653435261794118,0.0846304816733911,False,False,normal
2067,train,train,576,False,1.6610345024066862,1.1366936531138288,13.062333401829799,4.708814333573149,258.8188405579229,60.37935625873294,0.05046902062335175,0.07798715695800569,False,False,normal
2068,train,train,576,False,1.6496196436996915,1.115824779294688,12.470396703509628,4.831526869947236,258.8188405579229,60.37935625873294,0.04818195103813855,0.08001951609493071,False,False,normal
2069,train,train,576,False,1.665628777045063,1.1286888393730885,13.124738629066268,4.816241174511446,258.8188405579229,60.37935625873294,0.0507101360966378,0.07976635514087402,False,False,normal
2070,train,train,576,False,1.668588006619007,1.128325451161978,13.243477288207465,4.839536685393786,258.8188405579229,60.37935625873294,0.05116890740897827,0.0801521742738657,False,False,normal
2071,train,train,576,False,1.6498721381802823,1.1099074257150816,12.296983790912781,4.881990323970868,258.8188405579229,60.37935625873294,0.047511934465067476,0.08085528939810059,False,False,normal
2072,train,train,576,False,1.670606417066842,1.1347987246619078,13.319550378289641,4.962555237774551,258.8188405579229,60.37935625873294,0.05146283149085031,0.08218960163320381,False,False,normal
2073,test,train,576,False,1.668590067339429,1.1311657920766918,13.614218102889275,4.738123432521438,258.8188405579229,60.37935625873294,0.052601341052072495,0.07847257284787865,False,False,normal
2074,train,train,576,False,1.6591888765639098,1.043086576979201,15.17596353188134,4.980226105599074,258.8188405579229,60.37935625873294,0.05863546679664924,0.08248226569786858,False,False,normal
2075,train,train,576,False,1.7705208544949749,0.6837438969869747,11.906190484652798,4.420136977871348,258.8188405579229,60.37935625873294,0.046002023882756045,0.0732060964500933,False,False,normal
2076,train,test,1456,False,4.888213201303923,5.691626606620397,35.993751262525095,6.536116861719409,258.8188405579229,60.37935625873294,0.1390692856243972,0.10825085371416263,False,False,normal
2077,train,train,1457,False,-10.055511275922516,6.442559768312243,52.245289190552846,14.079705584424278,258.8188405579229,60.37935625873294,0.20186045605462985,0.23318740802884705,False,False,normal
2078,test,train,1457,False,-0.12179080407842809,-1.59582480100767,9.752885545128358,3.859531455725885,258.8188405579229,60.37935625873294,0.03768228589582021,0.06392137470275966,False,False,normal
2079,train,train,1458,False,-6.890030185599132,2.624087164393986,48.07133285217431,16.16280241614873,258.8188405579229,60.37935625873294,0.18573351440934258,0.2676875577621123,False,False,normal
2080,test,test,1459,False,-6.011593382460771,3.5825068239408475,46.141030147767864,17.479507948063418,258.8188405579229,60.37935625873294,0.17827539157622352,0.2894947715765896,False,False,normal
2081,train,test,1459,False,-0.553620481303108,0.21830176159203973,8.657404321232317,3.8524937596200224,258.8188405579229,60.37935625873294,0.03344966812528014,0.06380481671768103,False,False,normal
2082,train,test,1459,False,-0.1889218643763904,-1.3973367365768559,11.37022879985263,3.29681399911042,258.8188405579229,60.37935625873294,0.04393122531320515,0.05460167519811188,False,False,normal
2083,train,train,1460,False,-2.4133001363479227,-0.8147695183554103,21.75850718717923,13.420098471163696,258.8188405579229,60.37935625873294,0.08406848257366233,0.2222630266817839,False,False,normal
2084,train,train,1461,False,-2.1808383445007773,-2.7384015469246235,24.68604071619376,15.228096831727377,258.8188405579229,60.37935625873294,0.09537961248485345,0.25220700874108554,False,False,normal
2085,train,test,1462,False,-3.0407603720405207,-0.32892663880422174,42.70472591118912,13.484606294598912,258.8188405579229,60.37935625873294,0.16499852104712573,0.22333140215698427,False,False,normal
2086,train,train,1463,False,-1.1078738624292472,0.062371768494537384,19.475690342150546,12.809975038977722,258.8188405579229,60.37935625873294,0.0752483486139099,0.21215819168534042,False,False,normal
2087,train,train,1464,False,-0.30101855363623553,0.2605595274353075,28.91872115273569,5.341228061438386,258.8188405579229,60.37935625873294,0.11173344680162016,0.08846116276150029,False,False,normal
2088,test,test,1465,False,-0.0909474481378883,0.3850699264473494,34.66815694907309,5.624693452171667,258.8188405579229,60.37935625873294,0.13394757844653296,0.09315590295579115,False,False,normal
2089,train,train,1466,False,3.9127502360469943,-2.5249469276084264,53.8206294079236,8.190870786071157,258.8188405579229,60.37935625873294,0.20794710806950972,0.13565680877703087,False,False,normal
2090,train,train,1467,False,2.723558150346067,1.4104463965357399,45.42233100087967,7.022521589682576,258.8188405579229,60.37935625873294,0.17549854911244103,0.11630666547006911,False,False,normal
2091,train,train,1468,False,2.6357080284420524,0.7214802102766178,37.5928806287456,12.464488698750703,258.8188405579229,60.37935625873294,0.1452478519249545,0.2064362635026919,False,False,normal
2092,train,train,1469,False,2.8376497957083813,5.4894103320073055,22.736235320595227,12.143403315419118,258.8188405579229,60.37935625873294,0.0878461369797649,0.20111846279683981,False,False,normal
2093,test,train,1470,False,3.635443588394552,1.718862927213866,18.612637160666967,8.600969896317716,258.8188405579229,60.37935625873294,0.07191376454876558,0.14244885055517165,False,False,normal
2094,train,train,1471,False,4.109160975410799,1.2126453243133768,21.8785087118075,6.182906259783131,258.8188405579229,60.37935625873294,0.0845321332274153,0.10240099667986886,False,False,normal
2095,test,train,1472,False,4.300607459837662,2.0789238250557527,21.264194048712675,9.04043419477858,258.8188405579229,60.37935625873294,0.08215860175740881,0.14972723717091668,False,False,normal
2096,train,train,1473,False,4.412130065429401,1.566171014132225,34.11850824548652,26.033908683705867,258.8188405579229,60.37935625873294,0.1318238972554662,0.43117234592809134,False,False,normal
2097,train,train,1474,False,5.283587661190378,2.412632986951512,70.11846537807801,18.672399118995333,258.8188405579229,60.37935625873294,0.2709171605394999,0.3092513778878631,False,False,normal
2098,test,test,1475,False,-3.8198300952963145,-2.711050603777379,35.9573110653814,17.59078998237563,258.8188405579229,60.37935625873294,0.1389284914029829,0.29133781928705793,False,False,normal
2099,test,train,1476,False,-2.3591151426711443,-2.930487913396827,14.462733284694107,8.669136510516074,258.8188405579229,60.37935625873294,0.055879754555416106,0.14357782274736022,False,False,normal
2100,train,train,1477,False,-0.7523908304177814,-2.239269651096053,11.272533877654508,8.097599653827064,258.8188405579229,60.37935625873294,0.04355376082110123,0.13411205676204724,False,False,normal
2101,train,train,1478,False,-0.49295983503104923,-1.6077471627821747,8.560694463398544,8.01434112095086,258.8188405579229,60.37935625873294,0.03307600963262443,0.13273313293716524,False,False,normal
2102,train,train,1479,False,-1.3787951414584934,-3.1105075539091325,39.92922352105879,26.23533776950974,258.8188405579229,60.37935625873294,0.15427479481395306,0.4345084047780851,False,False,normal
2103,train,test,1480,False,-1.9596748519979565,1.9590574843978303,13.264099373173673,17.951530493351726,258.8188405579229,60.37935625873294,0.05124858508979066,0.2973123863134151,False,False,normal
2104,test,train,1481,False,0.7786251848275736,-0.963091357062134,11.327133659256349,6.3039083058685215,258.8188405579229,60.37935625873294,0.04376471834445673,0.10440502675874022,False,False,normal
2105,train,train,1482,False,1.4707189150878013,-0.8747829123793522,17.548891298197347,3.815931476806016,258.8188405579229,60.37935625873294,0.06780376289596257,0.06319927394479467,False,False,normal
2106,train,test,1483,False,2.088512259558853,-0.0514297235442959,12.579047134464318,5.9224741359775415,258.8188405579229,60.37935625873294,0.04860174439908738,0.09808773234678114,False,False,normal
2107,test,train,1484,False,4.95252358783941,-1.9867221143290812,32.10145562532102,11.876008904652762,258.8188405579229,60.37935625873294,0.12403059822121724,0.19668988940131474,False,False,normal
2108,train,train,1485,False,4.875934803015735,-0.6789096276153874,32.99184597865624,24.97903179000807,258.8188405579229,60.37935625873294,0.12747080509107203,0.4137015254513456,False,False,normal
2109,train,train,1486,False,-6.849603844147648,-1.6344124103461306,36.81375970648226,43.066279364962774,258.8188405579229,60.37935625873294,0.14223755746345462,0.7132616515555166,False,False,normal
2110,test,train,1487,False,-2.309174610157749,-3.092443997470548,14.163655907071137,3.911381452457357,258.8188405579229,60.37935625873294,0.054724207389768256,0.06478011185969933,False,False,normal
2111,train,test,1488,False,-0.6894115621803129,-2.2221185835579664,13.981141241462822,3.711014808289799,258.8188405579229,60.37935625873294,0.05401902431571199,0.06146164911708641,False,False,normal
2112,train,train,1489,False,-0.6134224538591154,-0.4061536020263333,14.128735449929076,2.9772462226897325,258.8188405579229,60.37935625873294,0.054589284997461796,0.049309009025069225,False,False,normal
2113,train,train,1490,False,0.1493951644126859,-1.9909782969456908,11.8037833996805,3.5564926418398906,258.8188405579229,60.37935625873294,0.045606352977378584,0.05890246041378586,False,False,normal
2114,train,test,1491,False,2.769948134089495,-0.8350155020228583,23.76944747380733,18.476285498270506,258.8188405579229,60.37935625873294,0.09183816534595671,0.3060033535153531,False,False,normal
2115,test,train,1492,False,3.2369789985559896,-0.18405791916972092,12.896654314123833,4.002815271272431,258.8188405579229,60.37935625873294,0.0498288852786882,0.06629443437786711,False,False,normal
2116,train,train,1493,False,4.244072334125523,-1.3030093590909468,13.593721280686193,4.318565545242293,258.8188405579229,60.37935625873294,0.05252214734979449,0.07152387525856868,False,False,normal
2117,test,train,1494,False,4.5395781737756815,-0.08795450920274255,16.44644957597486,7.365712552481127,258.8188405579229,60.37935625873294,0.0635442518037793,0.12199057772193109,False,False,normal
2118,test,train,1495,False,5.0865565929967795,-1.3490748701056277,17.641367438228748,9.094294984185188,258.8188405579229,60.37935625873294,0.06816106354622457,0.150619276979619,False,False,normal
2119,test,train,1496,False,-7.84635413565031,1.3002209191782956,30.43795140347848,27.015486614569387,258.8188405579229,60.37935625873294,0.11760330638165638,0.4474291925009057,False,False,normal
2120,train,train,1497,False,-4.967232057484301,-3.7450947989247734,25.155670301250332,8.719016540268267,258.8188405579229,60.37935625873294,0.09719412329884294,0.14440393340575233,False,False,normal
2121,train,train,1498,False,-2.7565622850907783,-2.7241150319428478,17.85886518427989,3.7633312798682494,258.8188405579229,60.37935625873294,0.06900141097063267,0.0623281120080498,False,False,normal
2122,train,test,1499,False,-1.5882707979562816,-3.398225688940895,13.982812491932123,4.16929995774094,258.8188405579229,60.37935625873294,0.05402548153677711,0.06905174576348544,False,False,normal
2123,train,train,1500,False,-1.7205019633150658,-2.6125990233544036,13.819487146754312,4.373666919531666,258.8188405579229,60.37935625873294,0.0533944403620862,0.07243646157454822,False,False,normal
2124,train,test,1501,False,-0.7248550062428184,-2.1019814065184037,16.466981049695782,2.5350301514092797,258.8188405579229,60.37935625873294,0.06362357938934712,0.04198504767997799,False,False,normal
2125,train,test,1502,False,0.7654986086553794,-1.9927003934612784,16.315764495183227,2.095725930295388,258.8188405579229,60.37935625873294,0.06303932302614502,0.03470931225756939,False,False,normal
2126,train,train,1503,False,1.0235680712517279,-1.7880138382628792,14.672119126859375,3.6937376521418863,258.8188405579229,60.37935625873294,0.05668875996519967,0.06117550568631053,False,False,normal
2127,test,train,1504,False,2.0506706190169415,-0.8276551240079626,11.918515105223538,2.2879262760100985,258.8188405579229,60.37935625873294,0.046049642597623064,0.0378925251572086,False,False,normal
