observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
2366,train,train,1687,False,0.6054435284551721,0.1146486183835268,0.3786010847694767,0.18936302560877988,0.005661283847600807
2367,train,train,1687,False,0.6054435284551721,0.1146486183835268,0.3786010847694767,0.18936302560877988,0.005661283847600807
2368,train,train,1688,False,0.6077378055170632,0.11451571917667872,0.37894974752195304,0.1884294808338421,0.007678793810847294
2369,train,train,1689,False,0.6092739288987657,0.11441504463814361,0.3841939650619335,0.18778916873227036,0.010433323864900663
2370,test,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2371,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2372,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2373,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2374,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2375,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2376,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2377,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2378,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2379,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2380,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2381,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2382,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2383,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2384,test,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2385,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2386,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2387,test,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2388,test,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2389,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2390,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2391,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2392,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2393,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2394,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2395,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2396,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2397,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2398,test,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2399,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2400,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2401,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2402,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2403,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2404,test,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2405,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2406,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2407,test,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2408,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2409,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2410,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2411,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2412,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2413,train,train,1690,False,0.6109148555096295,0.11407794253934303,0.3821140456912009,0.18673296533962724,0.009926414034599308
2414,train,train,1691,False,0.6101227415267222,0.11377958947037053,0.3833386297673656,0.1864863931897664,0.01262560808596621
2415,train,train,1692,False,0.600768384814157,0.11706003703268184,0.37880903749797035,0.19485052807646236,0.01577557323123374
2416,test,train,1692,False,0.600768384814157,0.11706003703268184,0.37880903749797035,0.19485052807646236,0.01577557323123374
2417,test,train,1692,False,0.600768384814157,0.11706003703268184,0.37880903749797035,0.19485052807646236,0.01577557323123374
2418,train,train,1692,False,0.600768384814157,0.11706003703268184,0.37880903749797035,0.19485052807646236,0.01577557323123374
2419,train,train,1692,False,0.600768384814157,0.11706003703268184,0.37880903749797035,0.19485052807646236,0.01577557323123374
2420,test,train,1692,False,0.600768384814157,0.11706003703268184,0.37880903749797035,0.19485052807646236,0.01577557323123374
2421,train,train,1693,False,0.6140958531018235,0.11971225580590202,0.38894134649113216,0.1949406679775323,0.014874669796624333
2422,train,train,1694,False,0.6160741557947201,0.12047031947785258,0.3897856198046724,0.1955451601803502,0.015933852737002256
2423,train,train,1695,False,0.6169278224511019,0.11807871333526092,0.38650292793661345,0.19139793836193847,0.009630136132707141
2424,train,train,1696,False,0.6126932194441576,0.11709101226985826,0.3853484464992736,0.19110871240926183,0.008219490085514479
2425,train,train,1697,False,0.6075856984295374,0.1160538162286475,0.3833722707239108,0.19100814342506522,0.0072358706681521084
2426,train,train,1698,False,0.6075157159088233,0.11618606345481118,0.3834372366576005,0.19124783180464838,0.007664497914183608
2427,train,train,1699,False,0.6059164614130597,0.11477564807161056,0.3792694404852657,0.18942487187745635,0.008996702656172357
2428,train,train,1700,False,0.6071896031278867,0.11375402167307758,0.3838247162803369,0.1873451407716522,0.01448528265621182
2429,train,train,1701,False,0.591598388192102,0.11551164376891858,0.38249817180851864,0.19525347951321667,0.017009549712262404
2430,train,train,1701,False,0.591598388192102,0.11551164376891858,0.38249817180851864,0.19525347951321667,0.017009549712262404
2431,train,train,1702,False,0.6031525178470887,0.11819237075008898,0.3905480611093188,0.19595768442112868,0.018524398151730403
2432,test,train,1703,False,0.6087081738088211,0.11918978641580613,0.3912548589515314,0.19580776395692107,0.01708439470755575
2433,train,train,1703,False,0.6087081738088211,0.11918978641580613,0.3912548589515314,0.19580776395692107,0.01708439470755575
2434,train,train,1704,False,0.6117773051722328,0.11898690743640314,0.38846715171648716,0.19449382386439606,0.013004678175111218
2435,train,train,1705,False,0.6097934132011458,0.11737289313172118,0.3840599432291576,0.19247976542672934,0.009079014544492614
2436,train,test,1706,False,0.6073833630902973,0.1153806500061244,0.38263377316071745,0.18996346791436763,0.006268405682578838
2437,test,test,1706,False,0.6073833630902973,0.1153806500061244,0.38263377316071745,0.18996346791436763,0.006268405682578838
2438,train,train,1707,False,0.6090067228907549,0.11488128939558873,0.3876050328299351,0.18863714484182537,0.01015964221511634
2439,train,train,1708,False,0.609626873778601,0.11466208450019824,0.3849894711279471,0.18808567901460363,0.009507347917475293
2440,train,train,1709,False,0.6084719432444435,0.11454178248225796,0.38692122779016097,0.18824496963904003,0.01079904323771188
2441,train,train,1709,False,0.6084719432444435,0.11454178248225796,0.38692122779016097,0.18824496963904003,0.01079904323771188
2442,train,train,1709,False,0.6084719432444435,0.11454178248225796,0.38692122779016097,0.18824496963904003,0.01079904323771188
2443,train,train,1710,False,0.6099603495154976,0.11475344425798659,0.3877896572207336,0.1881326291932538,0.011263308890801222
2444,train,train,1711,False,0.5966906749431516,0.11674303678678147,0.3828598769861669,0.19565084840299188,0.018199365405989914
2445,test,train,1711,False,0.5966906749431516,0.11674303678678147,0.3828598769861669,0.19565084840299188,0.018199365405989914
2446,train,train,1711,False,0.5966906749431516,0.11674303678678147,0.3828598769861669,0.19565084840299188,0.018199365405989914
2447,train,train,1712,False,0.6131140404076361,0.11888357517282991,0.38868068115792165,0.19390124403901884,0.013647135658016164
2448,train,train,1713,False,0.6150835635211245,0.1178499011311076,0.38899883118149264,0.19159982174854548,0.008827229961623231
2449,train,train,1714,False,0.6184608068047022,0.11849591046298442,0.3885361122147964,0.19159809184222584,0.008879120216166552
2450,train,train,1715,False,0.6116818481932681,0.11676694089519647,0.3850025652639517,0.19089489289259173,0.0062012225361329065
2451,test,train,1716,False,0.6076160175206308,0.11602090510266831,0.38490627435311797,0.1909444480678605,0.006365057152833556
2452,train,train,1716,False,0.6076160175206308,0.11602090510266831,0.38490627435311797,0.1909444480678605,0.006365057152833556
2453,train,train,1443,False,0.6086382131762698,0.11009894193296269,0.3666571716677564,0.18089390306007053,0.013715575793962381
2454,train,train,1443,False,0.6086382131762698,0.11009894193296269,0.3666571716677564,0.18089390306007053,0.013715575793962381
2455,train,train,1443,False,0.6086382131762698,0.11009894193296269,0.3666571716677564,0.18089390306007053,0.013715575793962381
2456,train,train,1717,False,0.6035830922678317,0.11550662006753383,0.38608130261099843,0.19136821681591995,0.009037015289822774
2457,test,test,1718,False,0.6035285774541883,0.11487232235321147,0.38388172478315713,0.19033452042613677,0.00800481135797758
2458,train,train,1719,False,0.6047808230079902,0.11523791924737099,0.3856835495779918,0.19054492944107207,0.008504160660716227
2459,train,train,1719,False,0.6047808230079902,0.11523791924737099,0.3856835495779918,0.19054492944107207,0.008504160660716227
2460,test,train,1719,False,0.6047808230079902,0.11523791924737099,0.3856835495779918,0.19054492944107207,0.008504160660716227
2461,train,test,1720,False,0.6071947857768238,0.11519686474892497,0.38839026548567845,0.18971978588641225,0.009044084533209665
2462,test,train,1721,False,0.6083726277782163,0.11398559257462128,0.3882369660720243,0.1873614744813519,0.012065192711523473
2463,train,train,1722,False,0.6081353453540839,0.1136466850519289,0.3862271493401164,0.18687728960361394,0.013113679845553944
2464,train,train,1723,False,0.597397203323222,0.11830427885758109,0.394490063461513,0.1980328635612519,0.019514474437178173
2465,train,train,1724,False,0.6031065997225088,0.11901900900309424,0.3942265622714166,0.1973432375932468,0.018984188898833507
2466,train,train,1725,False,0.594677572494181,0.10867673795238186,0.3579340789251239,0.18274901052106735,0.011335778459097282
2467,train,test,1726,False,0.614478706742861,0.12114637494896913,0.3966366734190066,0.1971530886580662,0.01692465140062153
2468,train,test,1727,False,0.6131673629643521,0.11979064823681244,0.3899378619542967,0.19536370568988803,0.01370485123858431
2469,train,test,1728,False,0.6154552660869702,0.12010165969561148,0.3901985272875072,0.19514279317034858,0.013754361738691838
2470,test,test,1729,False,0.6131526184961252,0.11935586957357767,0.3886763174924458,0.1946593164134582,0.012437903171525202
2471,test,train,1730,False,0.6130137368346701,0.11757914814289754,0.38661976566798795,0.19180507887151746,0.008120506576107599
2472,train,train,1731,False,0.6100643920661961,0.11636153184639991,0.3838247162803369,0.19073647529615842,0.007338827944449049
2473,test,test,1732,False,0.6105308995727351,0.11626444603420862,0.3821433410167716,0.19043171462013372,0.006975583380871367
2474,train,train,1733,False,0.6125339112119451,0.11652683030405125,0.38294601343949397,0.19023735367319342,0.006916866122255952
2475,train,train,1734,False,0.6069011211032516,0.11531350304322874,0.3825457887691462,0.19000377332242652,0.007105424842180356
2476,test,train,1735,False,0.6055170987894659,0.11498099708632402,0.37947403562692206,0.18988893512039717,0.008137724683371374
2477,train,train,1735,False,0.6055170987894659,0.11498099708632402,0.37947403562692206,0.18988893512039717,0.008137724683371374
